,name,X,mortality,time-to-die,age,Age
161,13-11-AH,8.117578633711801,79,12.5,66.5,66.5h
162,13-11-ATH,9.698112509680652,84,17.5,66.5,66.5h
163,13-11-ATT,14.843234519789162,77,10.5,66.5,66.5h
164,13-13-AT,14.15162753849507,75,8.5,66.5,66.5h
165,13-13-BT,0.5589685602448724,102,35.5,66.5,66.5h
166,13-16-BHH,1.104238972742161,84,17.5,66.5,66.5h
167,13-16-BHT,10.50262677877359,76,9.5,66.5,66.5h
168,14-02-AT,6.21869139572654,86,19.5,66.5,66.5h
169,14-02-BH,12.730007021176082,84,17.5,66.5,66.5h
170,14-03-AT,0.9009093578202936,101,34.5,66.5,66.5h
171,14-03-BH,0.3355284133677666,93,26.5,66.5,66.5h
172,14-04-ATH,6.161541270131033,103,36.5,66.5,66.5h
173,14-04-ATT,8.75934765452765,84,17.5,66.5,66.5h
174,14-04-BHH,1.066585273110478,103,36.5,66.5,66.5h
175,14-04-BHT,0.720286581479681,108,41.5,66.5,66.5h
176,14-05-AH,0.4638341079796857,103,36.5,66.5,66.5h
177,14-05-AT,0.2982585197227636,92,25.5,66.5,66.5h
178,14-06-AH,7.104958710543593,91,24.5,66.5,66.5h
179,14-06-AT,5.351735096972768,84,17.5,66.5,66.5h
180,14-06-BH,0.5140958350869379,94,27.5,66.5,66.5h
181,14-09-AT,12.608499474797094,72,5.5,66.5,66.5h
182,14-12-AT,23.558848240112205,68,1.5,66.5,66.5h
183,14-12-BTH,4.176635481990309,101,34.5,66.5,66.5h
184,14-12-BTT,18.25470477733259,65,-1.5,66.5,66.5h
185,14-14-AH,13.535861347656304,70,3.5,66.5,66.5h
186,14-14-BT,0.142934648124984,93,26.5,66.5,66.5h
187,14-17-AH,0.5659891767785101,98,31.5,66.5,66.5h
188,14-17-AT,1.3782166861448677,77,10.5,66.5,66.5h
189,15-04-AH,3.977409513695669,104,37.5,66.5,66.5h
190,15-04-ATH,4.604987436899979,90,23.5,66.5,66.5h
191,15-04-ATT,16.08645982409309,77,10.5,66.5,66.5h
192,15-05-BHH,12.97990067427185,79,12.5,66.5,66.5h
193,15-05-BHT,2.3464642582954047,103,36.5,66.5,66.5h
194,15-05-BTHH,8.840736459874698,74,7.5,66.5,66.5h
195,15-06-AH,46.14374166558881,70,3.5,66.5,66.5h
196,15-06-ATH,2.6942551184332606,107,40.5,66.5,66.5h
197,15-08-AH,5.0207976774699725,101,34.5,66.5,66.5h
198,15-08-AT,1.3516591172449144,94,27.5,66.5,66.5h
199,15-09-AH,8.012933481771778,94,27.5,66.5,66.5h
200,15-09-AT,4.930845297278856,103,36.5,66.5,66.5h
201,15-15-AT,76.1591044119144,69,2.5,66.5,66.5h
202,15-16-AT,7.906263376921948,101,34.5,66.5,66.5h
203,15-16-BH,110.78043669628408,65,-1.5,66.5,66.5h
204,15-16-BTH,14.899269844610894,65,-1.5,66.5,66.5h
205,15-16-BTT,11.183389519709191,74,7.5,66.5,66.5h
206,15-18-AH,7.386420939388627,78,11.5,66.5,66.5h
207,15-18-AT,1.417616594470011,89,22.5,66.5,66.5h
208,16-01-AH,6.929936555110949,88,21.5,66.5,66.5h
209,16-01-AT,12.42527507247797,86,19.5,66.5,66.5h
210,16-04-AH,5.281215238953634,89,22.5,66.5,66.5h
211,16-04-AT,0.3249112634485969,91,24.5,66.5,66.5h
212,16-04-BH,2.2447787939464683,108,41.5,66.5,66.5h
213,16-06-AH,1.9281721129894025,102,35.5,66.5,66.5h
214,16-06-AT,6.220224188816835,104,37.5,66.5,66.5h
215,16-06-BH,7.183024513393045,86,19.5,66.5,66.5h
216,16-06-BT,0.7902964119416552,90,23.5,66.5,66.5h
217,16-07-AT,0.8838760891617685,102,35.5,66.5,66.5h
218,16-08-AH,15.933313099862657,74,7.5,66.5,66.5h
219,16-08-AT,12.83088607370402,85,18.5,66.5,66.5h
220,16-09-BH,1.767956355664084,85,18.5,66.5,66.5h
221,16-12-BH,5.675761677841891,96,29.5,66.5,66.5h
222,16-12-BTH,9.152817865577626,84,17.5,66.5,66.5h
223,16-13-BHH,71.28492857026201,67,0.5,66.5,66.5h
224,16-16-AH,8.931948621863112,91,24.5,66.5,66.5h
225,16-16-AT,81.01099946825649,46,-20.5,66.5,66.5h
226,16-16-BH,3.029541164731406,97,30.5,66.5,66.5h
227,16-16-BT,0.8301140473682626,88,21.5,66.5,66.5h
228,17-01-AH,1.4777518608759024,95,28.5,66.5,66.5h
229,17-01-AT,2.821113049616786,102,35.5,66.5,66.5h
230,17-02-AH,3.85771713239153,103,36.5,66.5,66.5h
231,17-04-AT,0.0894718320179127,99,32.5,66.5,66.5h
232,17-06-BH,1.757026675957239,102,35.5,66.5,66.5h
233,17-06-BT,1.3293452127355827,94,27.5,66.5,66.5h
234,17-07-AT,5.033700558033933,103,36.5,66.5,66.5h
235,17-08-AH,2.8467210734874224,101,34.5,66.5,66.5h
236,17-08-ATH,6.83119976227638,87,20.5,66.5,66.5h
237,17-08-ATT,18.41942428185052,69,2.5,66.5,66.5h
238,17-10-AHH,1.8972969493710716,102,35.5,66.5,66.5h
239,17-10-AHT,10.7065338171847,78,11.5,66.5,66.5h
240,17-10-ATH,8.75173195861489,61,-5.5,66.5,66.5h
241,17-10-ATT,2.4646193653870965,79,12.5,66.5,66.5h
242,17-18-AH,11.517371292259408,79,12.5,66.5,66.5h
243,17-18-AT,54.33678885388804,69,2.5,66.5,66.5h
244,18-01-BTH,3.894886409846812,105,38.5,66.5,66.5h
245,18-06-BH,0.7117486962604245,88,21.5,66.5,66.5h
246,18-07-BH,1.4940955736899275,97,30.5,66.5,66.5h
247,18-11-AT,0.3904134159755963,102,35.5,66.5,66.5h
248,18-14-AT,7.582651250192467,88,21.5,66.5,66.5h
249,18-16-AT,16.150173223473534,69,2.5,66.5,66.5h
250,18-17-BH,8.580504499519538,76,9.5,66.5,66.5h
251,18-17-BT,10.917251780033968,72,5.5,66.5,66.5h
252,19-01-AH,1.0139437832899527,93,26.5,66.5,66.5h
253,19-01-AT,8.968595498609766,99,32.5,66.5,66.5h
254,19-07-AT,5.037766819992141,102,35.5,66.5,66.5h
255,19-07-BHH,2.1023974048754543,104,37.5,66.5,66.5h
256,19-07-BHT,1.5382490367251294,86,19.5,66.5,66.5h
257,19-07-BTH,3.784919756899986,91,24.5,66.5,66.5h
258,19-11-AT,6.73296079103997,82,15.5,66.5,66.5h
259,19-17-BH,0.911331584783428,85,18.5,66.5,66.5h
260,19-17-BTH,11.226441633490891,77,10.5,66.5,66.5h
261,19-18-BH,18.36019555894344,77,10.5,66.5,66.5h
262,19-18-BT,37.98924621331839,67,0.5,66.5,66.5h
263,20-01-AH,7.236697464505626,100,33.5,66.5,66.5h
264,20-01-AT,4.815210031637792,95,28.5,66.5,66.5h
265,20-01-BTH,1.3802086183693003,103,36.5,66.5,66.5h
266,20-02-AH,14.62315617613496,71,4.5,66.5,66.5h
267,20-05-AH,7.565410822041808,101,34.5,66.5,66.5h
268,20-05-BH,2.525194359319815,107,40.5,66.5,66.5h
269,20-05-BT,2.1141381175015144,98,31.5,66.5,66.5h
270,20-07-AHH,2.848569020858667,99,32.5,66.5,66.5h
271,20-07-AHT,8.223975134136769,70,3.5,66.5,66.5h
272,20-08-BH,3.76726995929469,105,38.5,66.5,66.5h
273,20-10-AH,3.43107204842164,94,27.5,66.5,66.5h
274,20-10-AT,2.641117409570777,101,34.5,66.5,66.5h
275,20-14-AT,8.922733355290198,81,14.5,66.5,66.5h
276,20-14-BHH,86.03992938923413,68,1.5,66.5,66.5h
277,20-14-BHT,15.782577820516371,79,12.5,66.5,66.5h
278,20-16-AH,4.514514148302711,95,28.5,66.5,66.5h
279,20-18-AT,1.89182923442336,111,44.5,66.5,66.5h
280,20-18-BHH,2.797875701615035,107,40.5,66.5,66.5h
281,20-18-BHT,23.57108495653955,64,-2.5,66.5,66.5h
282,20-18-BT,6.342916949058798,93,26.5,66.5,66.5h
283,21-04-A,0.8133948090928986,103,36.5,66.5,66.5h
284,21-04-BH,8.498787945956531,88,21.5,66.5,66.5h
285,21-06-AT,3.3513829955224783,98,31.5,66.5,66.5h
286,21-10-BT,27.06226487321975,72,5.5,66.5,66.5h
287,21-11-A,5.993307765366045,33,-33.5,66.5,66.5h
288,21-15-BT,26.312543393996812,67,0.5,66.5,66.5h
289,21-15-CH,4.847199907432827,102,35.5,66.5,66.5h
290,21-16-AT,7.006396110372835,102,35.5,66.5,66.5h
291,21-16-BH,27.607000676643068,70,3.5,66.5,66.5h
292,21-18-BH,7.800886937309383,98,31.5,66.5,66.5h
293,22-01-AH,6.918971790951352,93,26.5,66.5,66.5h
294,22-02-AH,4.749159702061956,104,37.5,66.5,66.5h
295,22-02-AT,5.5259779242057,93,26.5,66.5,66.5h
296,22-03-AH,6.857327615514953,91,24.5,66.5,66.5h
297,22-03-AT,1.4648495271507795,92,25.5,66.5,66.5h
298,22-03-BT,4.465199620575475,103,36.5,66.5,66.5h
299,22-04-A,7.585898206353336,89,22.5,66.5,66.5h
300,22-05-AH,5.061698750361751,97,30.5,66.5,66.5h
301,22-05-AT,2.3348908295555444,90,23.5,66.5,66.5h
302,22-11-BH,9.649285846107434,94,27.5,66.5,66.5h
303,22-11-BT,17.578723073178203,52,-14.5,66.5,66.5h
304,22-14-AH,2.9494980153593167,72,5.5,66.5,66.5h
305,22-14-ATH,3.225191743319154,86,19.5,66.5,66.5h
306,22-14-ATT,13.981106329110585,84,17.5,66.5,66.5h
307,22-17-AHH,39.31328625380854,65,-1.5,66.5,66.5h
308,22-17-AHT,23.02659196810578,71,4.5,66.5,66.5h
309,22-17-AT,6.185556805963368,79,12.5,66.5,66.5h
310,23-01-BH,2.227030229613616,93,26.5,66.5,66.5h
311,23-01-BT,0.1386353943861164,103,36.5,66.5,66.5h
312,23-07-AH,1.1253362295287102,104,37.5,66.5,66.5h
313,23-07-ATH,14.978347162388726,78,11.5,66.5,66.5h
314,23-08-AH,6.054992858023365,79,12.5,66.5,66.5h
315,23-08-AT,3.2357479513292744,93,26.5,66.5,66.5h
316,23-09-AH,4.722875262971075,80,13.5,66.5,66.5h
317,23-09-AT,0.2585200456721631,96,29.5,66.5,66.5h
318,23-11-AH,27.78307353479224,70,3.5,66.5,66.5h
319,23-11-ATH,25.654977344941305,70,3.5,66.5,66.5h
320,23-13-A,17.934425660006266,80,13.5,66.5,66.5h
321,23-13-B,21.97615711304724,73,6.5,66.5,66.5h
322,23-15-AH,12.090734759841585,85,18.5,66.5,66.5h
323,23-15-AT,7.045211300137811,84,17.5,66.5,66.5h
324,23-15-BT,15.747463758745596,80,13.5,66.5,66.5h
325,23-16-BH,10.511002550021828,97,30.5,66.5,66.5h
326,23-16-BT,12.83813283252396,76,9.5,66.5,66.5h
327,23-17-AH,0.734042530428949,111,44.5,66.5,66.5h
328,23-17-AT,0.3076121394244385,101,34.5,66.5,66.5h
329,24-01-AH,8.288957881178693,93,26.5,66.5,66.5h
330,24-01-AT,10.47247722172598,83,16.5,66.5,66.5h
331,24-01-BH,23.15382193698005,72,5.5,66.5,66.5h
332,24-02-AHH,0.0290959970273896,99,32.5,66.5,66.5h
333,24-02-ATT,52.82419152455649,67,0.5,66.5,66.5h
334,24-12-AT,4.242249338293227,103,36.5,66.5,66.5h
335,24-13-BHT,15.407797767597325,75,8.5,66.5,66.5h
336,24-15-AH,5.828330409874579,89,22.5,66.5,66.5h
337,24-15-ATH,9.459864867695236,42,-24.5,66.5,66.5h
338,24-15-ATT,301.4009207139706,65,-1.5,66.5,66.5h
339,24-16-CT,7.23328067341042,85,18.5,66.5,66.5h
340,24-17-A,26.639597789846466,70,3.5,66.5,66.5h
341,24-17-CH,0.6844351990211474,81,14.5,66.5,66.5h
342,25-01-AH,4.51922564752164,99,32.5,66.5,66.5h
343,25-01-AT,2.365479747925317,79,12.5,66.5,66.5h
344,25-02-BTH,12.540316742837524,57,-9.5,66.5,66.5h
345,25-02-BTT,5.105592220049838,85,18.5,66.5,66.5h
346,25-03-B,1.554193369262064,99,32.5,66.5,66.5h
347,25-03-CTH,4.880847273354313,73,6.5,66.5,66.5h
348,25-05-AH,0.6770567917730758,105,38.5,66.5,66.5h
349,25-05-ATH,4.675333222459111,103,36.5,66.5,66.5h
350,25-05-ATT,8.900164387555055,83,16.5,66.5,66.5h
351,25-07-AH,2.459771768557044,97,30.5,66.5,66.5h
352,25-13-AH,23.615343421715,46,-20.5,66.5,66.5h
353,25-13-CH,12.352299835883812,83,16.5,66.5,66.5h
354,25-13-CT,17.29554034082285,79,12.5,66.5,66.5h
355,25-17-AH,12.91556590667724,81,14.5,66.5,66.5h
356,25-17-AT,2.160494035858639,106,39.5,66.5,66.5h
357,26-01-AH,2.0317117790777792,115,48.5,66.5,66.5h
358,26-02-AH,18.071420393590884,77,10.5,66.5,66.5h
359,26-02-AT,16.373248568335644,76,9.5,66.5,66.5h
360,26-03-A,4.749078094637866,108,41.5,66.5,66.5h
361,26-03-B,4.771488537628257,103,36.5,66.5,66.5h
362,26-03-CH,1.0269779584920673,98,31.5,66.5,66.5h
363,26-03-CT,1.625141470512795,92,25.5,66.5,66.5h
364,26-04-AH,3.969675385992081,110,43.5,66.5,66.5h
365,26-04-BH,8.667060957842994,79,12.5,66.5,66.5h
366,26-04-BTH,14.953830157216435,86,19.5,66.5,66.5h
367,26-05-A,24.157362211823116,55,-11.5,66.5,66.5h
368,26-05-B,11.56676861818809,97,30.5,66.5,66.5h
369,26-05-CH,5.400341566385308,94,27.5,66.5,66.5h
370,26-05-CT,3.758138196012069,103,36.5,66.5,66.5h
371,26-06-AH,17.777394949762076,81,14.5,66.5,66.5h
372,26-06-AT,21.74653722954137,60,-6.5,66.5,66.5h
373,26-06-BH,74.03557461533107,67,0.5,66.5,66.5h
374,26-06-BTH,13.106642260914374,88,21.5,66.5,66.5h
375,26-08-B,18.78415876520902,77,10.5,66.5,66.5h
376,26-09-A,1.0947728012532252,106,39.5,66.5,66.5h
377,26-13-AHH,8.861385129461633,77,10.5,66.5,66.5h
378,26-13-AHT,70.60064653228451,69,2.5,66.5,66.5h
379,26-16-AT,5.143903742751719,96,29.5,66.5,66.5h
380,26-18-A,0.9977544881970084,106,39.5,66.5,66.5h
381,26-18-BH,4.131838614021624,101,34.5,66.5,66.5h
382,26-18-BT,1.299666490351933,101,34.5,66.5,66.5h
383,27-02-AT,13.168026984156684,94,27.5,66.5,66.5h
384,27-02-BH,20.21587867975942,75,8.5,66.5,66.5h
385,27-02-BTT,15.387795838370089,78,11.5,66.5,66.5h
386,27-03-AH,0.4301813734820276,106,39.5,66.5,66.5h
387,27-03-AT,9.356117542251097,100,33.5,66.5,66.5h
388,27-03-BH,12.928686989806254,82,15.5,66.5,66.5h
389,27-05-A,124.72563692263348,66,-0.5,66.5,66.5h
390,27-05-BH,8.11561208846971,90,23.5,66.5,66.5h
391,27-05-BT,82.04684927495549,68,1.5,66.5,66.5h
392,27-06-AT,7.205507935711072,80,13.5,66.5,66.5h
393,27-07-AT,28.06808389550832,37,-29.5,66.5,66.5h
394,27-07-BHH,9.265064155401882,75,8.5,66.5,66.5h
395,27-08-B,1.7676507581457943,101,34.5,66.5,66.5h
396,27-17-AH,2.8730036396017957,109,42.5,66.5,66.5h
397,27-17-AT,4.126964769894824,96,29.5,66.5,66.5h
398,27-17-CH,22.048264019596186,70,3.5,66.5,66.5h
399,28-01-AH,26.76915222378374,63,-3.5,66.5,66.5h
400,28-01-AT,20.27390121414831,73,6.5,66.5,66.5h
401,28-01-BH,1.62225772261889,100,33.5,66.5,66.5h
402,28-01-BT,12.984323726543824,89,22.5,66.5,66.5h
403,28-04-A,3.2287732815194947,108,41.5,66.5,66.5h
404,28-04-BTH,20.42585971971016,77,10.5,66.5,66.5h
405,28-08-AT,4.781544850858581,103,36.5,66.5,66.5h
406,28-08-BH,8.718401083798172,94,27.5,66.5,66.5h
407,28-08-BT,16.035885862520573,85,18.5,66.5,66.5h
408,28-08-CH,20.129549649579964,74,7.5,66.5,66.5h
409,28-09-AH,32.23393464912876,71,4.5,66.5,66.5h
410,28-09-ATH,6.23728150190856,98,31.5,66.5,66.5h
411,28-12-ATH,20.321202447343463,77,10.5,66.5,66.5h
412,28-12-ATT,24.28467131060444,74,7.5,66.5,66.5h
413,28-14-AT,3.210735447560654,82,15.5,66.5,66.5h
414,28-15-A,7.021152257008382,94,27.5,66.5,66.5h
415,28-15-BH,15.159102761499264,72,5.5,66.5,66.5h
416,28-15-BT,7.002605952553796,78,11.5,66.5,66.5h
417,28-17-AH,21.0242844926839,78,11.5,66.5,66.5h
418,28-17-ATH,7.451503815299517,79,12.5,66.5,66.5h
419,28-17-ATT,21.208997673634578,77,10.5,66.5,66.5h
420,28-18-AH,6.15068906741134,90,23.5,66.5,66.5h
421,28-18-AT,18.500779840634856,75,8.5,66.5,66.5h
422,29-01-AH,7.387569942956302,88,21.5,66.5,66.5h
423,29-01-AT,9.851127678382063,82,15.5,66.5,66.5h
424,29-01-BH,10.406898721162133,82,15.5,66.5,66.5h
425,29-01-BT,12.604768775203905,82,15.5,66.5,66.5h
426,29-02-AT,5.205901573560501,100,33.5,66.5,66.5h
427,29-03-AT,7.005260624610763,104,37.5,66.5,66.5h
428,29-03-BH,20.195811215771265,76,9.5,66.5,66.5h
429,29-08-AH,7.834937899140076,91,24.5,66.5,66.5h
430,29-09-AHT,6.83934092279858,82,15.5,66.5,66.5h
431,29-13-AH,7.874174230975242,99,32.5,66.5,66.5h
432,29-13-AT,5.8764133032275145,93,26.5,66.5,66.5h
433,29-13-BH,12.518295136895391,94,27.5,66.5,66.5h
434,29-13-BT,55.99291903732795,66,-0.5,66.5,66.5h
435,29-15-AH,1.7924514226147072,106,39.5,66.5,66.5h
436,29-15-AT,3.4723717922091533,100,33.5,66.5,66.5h
437,29-17-AT,2.74669666788745,100,33.5,66.5,66.5h
0,01-06-BH,0.3454005687505387,90,16.5,73.5,73.5h
1,01-08-AT,1.898209231230688,63,-10.5,73.5,73.5h
2,01-08-BH,2.389604625475727,99,25.5,73.5,73.5h
3,01-08-BT,2.4021557829999733,99,25.5,73.5,73.5h
4,01-11-B,5.686198055601819,100,26.5,73.5,73.5h
5,01-12-AT,2.942980551397958,89,15.5,73.5,73.5h
6,01-12-BH,7.224031270547921,110,36.5,73.5,73.5h
7,01-13-AH,1.763290355729168,104,30.5,73.5,73.5h
8,01-15-AT,4.672732836700061,96,22.5,73.5,73.5h
9,01-18-AH,19.318614270308288,75,1.5,73.5,73.5h
10,02-07-AH,8.673311224556391,80,6.5,73.5,73.5h
11,02-14-AH,2.9270706996609506,92,18.5,73.5,73.5h
12,02-15-AH,7.580382509881735,90,16.5,73.5,73.5h
13,02-15-AT,2.4323282133477235,92,18.5,73.5,73.5h
14,02-15-BHH,1.1613600092785183,94,20.5,73.5,73.5h
15,02-16-BH,0.5392333291679055,94,20.5,73.5,73.5h
16,02-16-BT,1.3045790661901049,101,27.5,73.5,73.5h
17,03-01-AH,1.632273368106369,92,18.5,73.5,73.5h
18,03-03-AH,2.247980809702385,108,34.5,73.5,73.5h
19,03-03-AT,2.703048715523216,97,23.5,73.5,73.5h
20,03-04-AH,0.0639675597663431,104,30.5,73.5,73.5h
21,03-05-AHH,17.031911707711135,69,-4.5,73.5,73.5h
22,03-05-ATH,11.32556323291697,82,8.5,73.5,73.5h
23,03-05-ATTH,1.3440430010675628,87,13.5,73.5,73.5h
24,03-07-AH,15.46216605539534,80,6.5,73.5,73.5h
25,03-07-ATH,1.2515049464401058,70,-3.5,73.5,73.5h
26,03-07-ATT,1.3846455803880355,106,32.5,73.5,73.5h
27,03-08-BH,9.633055798584648,83,9.5,73.5,73.5h
28,03-08-BT,1.106538595136792,106,32.5,73.5,73.5h
29,03-09-C,5.835256736315506,92,18.5,73.5,73.5h
30,03-10-AH,2.2174580470720726,83,9.5,73.5,73.5h
31,03-11-A,49.4237394908442,77,3.5,73.5,73.5h
32,03-11-BT,3.591999143952338,99,25.5,73.5,73.5h
33,04-08-BH,1.494954841083404,87,13.5,73.5,73.5h
34,04-08-BTH,3.766978801018385,95,21.5,73.5,73.5h
35,04-09-A,4.242488208930485,80,6.5,73.5,73.5h
36,04-09-BH,0.8237757691696701,107,33.5,73.5,73.5h
37,04-09-BT,6.929036495290831,87,13.5,73.5,73.5h
38,04-10-A,1.2001170585997625,113,39.5,73.5,73.5h
39,04-10-B,2.857965680681881,111,37.5,73.5,73.5h
40,04-12-A,0.8151747965190598,104,30.5,73.5,73.5h
41,04-12-BH,23.37271296634775,77,3.5,73.5,73.5h
42,04-12-BT,16.220094865104254,80,6.5,73.5,73.5h
43,04-15-AHH,8.799250254193758,91,17.5,73.5,73.5h
44,04-15-AHT,1.4824835059310624,94,20.5,73.5,73.5h
45,04-15-ATH,1.6215490545149769,90,16.5,73.5,73.5h
46,04-15-ATT,2.735198582542566,103,29.5,73.5,73.5h
47,04-18-BH,1.3544998792408118,87,13.5,73.5,73.5h
48,05-01-AH,3.590852014663267,92,18.5,73.5,73.5h
49,05-02-AHH,1.3431042476942057,93,19.5,73.5,73.5h
50,05-02-AHT,12.98839495379296,80,6.5,73.5,73.5h
51,05-04-AH,4.81136040537135,92,18.5,73.5,73.5h
52,05-04-AT,15.31579237727816,81,7.5,73.5,73.5h
53,05-04-BH,1.4141304831295898,93,19.5,73.5,73.5h
54,05-05-AH,2.193809250430645,84,10.5,73.5,73.5h
55,05-05-AT,3.677366589446515,85,11.5,73.5,73.5h
56,05-06-AH,7.084498144313012,99,25.5,73.5,73.5h
57,05-06-AT,1.7674470231603243,103,29.5,73.5,73.5h
58,05-11-AH,5.938579320963942,85,11.5,73.5,73.5h
59,05-11-BH,1.3757828659283204,92,18.5,73.5,73.5h
60,05-11-BTH,0.2318800769527029,100,26.5,73.5,73.5h
61,05-13-AH,0.2053241682171724,86,12.5,73.5,73.5h
62,05-13-AT,9.862503477072806,81,7.5,73.5,73.5h
63,05-13-BH,0.2729847576760854,97,23.5,73.5,73.5h
64,05-13-BT,12.959575422998723,76,2.5,73.5,73.5h
65,06-02-AHT,5.470684981404689,92,18.5,73.5,73.5h
66,06-02-ATT,0.8351649293979345,96,22.5,73.5,73.5h
67,06-03-AHH,19.71280576202785,75,1.5,73.5,73.5h
68,06-03-AHT,8.216085701633808,93,19.5,73.5,73.5h
69,06-03-ATH,2.0197704933373264,90,16.5,73.5,73.5h
70,06-03-ATT,4.940655770775822,88,14.5,73.5,73.5h
71,06-05-AH,4.807432184605531,103,29.5,73.5,73.5h
72,06-05-ATH,12.611949733698868,82,8.5,73.5,73.5h
73,06-09-A,14.438806119621534,62,-11.5,73.5,73.5h
74,06-09-BH,0.5153978560222768,102,28.5,73.5,73.5h
75,06-10-AT,10.606351928578928,84,10.5,73.5,73.5h
76,06-17-A,13.821261239967209,76,2.5,73.5,73.5h
77,06-17-BT,12.250477565026037,87,13.5,73.5,73.5h
78,06-17-C,59.00350604360497,75,1.5,73.5,73.5h
79,07-01-AH,1.02728320891039,103,29.5,73.5,73.5h
80,07-01-BH,3.823813953985173,103,29.5,73.5,73.5h
81,07-01-BTH,7.802966235473031,79,5.5,73.5,73.5h
82,07-01-BTT,0.9571451223161624,103,29.5,73.5,73.5h
83,07-08-AH,0.3504605838041543,92,18.5,73.5,73.5h
84,07-08-ATH,2.7432290988391475,92,18.5,73.5,73.5h
85,07-10-AHTH,19.09433055142542,84,10.5,73.5,73.5h
86,07-10-ATH,2.240538752181976,105,31.5,73.5,73.5h
87,07-12-AH,1.5978857518242453,91,17.5,73.5,73.5h
88,07-13-AH,1.3346661285034636,99,25.5,73.5,73.5h
89,07-13-AT,0.7312838184534171,99,25.5,73.5,73.5h
90,07-14-A,2.6318340442457497,101,27.5,73.5,73.5h
91,07-14-BH,11.98128580055239,81,7.5,73.5,73.5h
92,07-14-BT,10.35089390973425,87,13.5,73.5,73.5h
93,07-17-AH,4.74881707607038,103,29.5,73.5,73.5h
94,07-17-AT,2.397209374446929,97,23.5,73.5,73.5h
95,07-17-B,1.416221731455772,97,23.5,73.5,73.5h
96,08-01-AHH,4.4173844275280905,86,12.5,73.5,73.5h
97,08-01-AHT,1.7259769521845585,96,22.5,73.5,73.5h
98,08-01-ATH,6.050310800230904,93,19.5,73.5,73.5h
99,08-01-ATT,2.6595588772014622,102,28.5,73.5,73.5h
100,08-04-AH,2.0137241727877697,88,14.5,73.5,73.5h
101,08-04-ATH,4.746967739750396,79,5.5,73.5,73.5h
102,08-04-ATT,10.14607343208552,79,5.5,73.5,73.5h
103,08-06-AH,0.7323183680530051,97,23.5,73.5,73.5h
104,08-10-A,1.9848432892487595,97,23.5,73.5,73.5h
105,08-13-AHH,8.873344930122373,87,13.5,73.5,73.5h
106,08-13-AHT,1.5944082814139082,102,28.5,73.5,73.5h
107,08-13-ATH,1.5185490152162997,101,27.5,73.5,73.5h
108,08-15-ATH,0.6914924954398345,102,28.5,73.5,73.5h
109,08-15-ATT,3.763311583159665,103,29.5,73.5,73.5h
110,09-01-AH,0.8498471844038199,108,34.5,73.5,73.5h
111,09-01-ATT,4.121324286681038,91,17.5,73.5,73.5h
112,09-02-AH,13.788866946027843,89,15.5,73.5,73.5h
113,09-02-AT,5.716855948759115,92,18.5,73.5,73.5h
114,09-10-AH,1.5128751136402112,105,31.5,73.5,73.5h
115,09-10-ATH,6.417435428981893,80,6.5,73.5,73.5h
116,09-10-ATT,1.6820504749112817,94,20.5,73.5,73.5h
117,09-11-A,1.828833579445511,106,32.5,73.5,73.5h
118,09-11-B,7.318187965284868,83,9.5,73.5,73.5h
119,09-15-AHH,1.4664650604337632,104,30.5,73.5,73.5h
120,09-15-AHT,4.981676225172197,100,26.5,73.5,73.5h
121,09-15-ATH,9.081606302387438,100,26.5,73.5,73.5h
122,09-15-ATT,20.065931712322488,80,6.5,73.5,73.5h
123,09-16-AH,10.689733462604918,81,7.5,73.5,73.5h
124,09-16-ATT,7.991829946429179,108,34.5,73.5,73.5h
125,10-01-BHH,2.9947500571743357,97,23.5,73.5,73.5h
126,10-01-BHT,7.444379729806332,91,17.5,73.5,73.5h
127,10-07-BH,11.305048308288224,81,7.5,73.5,73.5h
128,10-07-BTH,7.652942384740547,97,23.5,73.5,73.5h
129,10-07-BTT,16.421818292815033,83,9.5,73.5,73.5h
130,10-13-B,0.0687521554074429,95,21.5,73.5,73.5h
131,10-15-AH,6.081207874063932,91,17.5,73.5,73.5h
132,10-15-AT,7.837064914947469,97,23.5,73.5,73.5h
133,10-17-AH,3.4301935921804447,91,17.5,73.5,73.5h
134,10-17-AT,7.913881014159343,82,8.5,73.5,73.5h
135,10-18-AT,1.976384859777174,96,22.5,73.5,73.5h
136,11-03-AH,10.54420284427998,99,25.5,73.5,73.5h
137,11-04-BH,7.001492910840669,66,-7.5,73.5,73.5h
138,11-04-BT,1.1668394140273912,107,33.5,73.5,73.5h
139,11-06-AH,9.23357550361693,87,13.5,73.5,73.5h
140,11-06-BT,14.600344734718076,82,8.5,73.5,73.5h
141,11-08-BH,10.234825213630728,83,9.5,73.5,73.5h
142,11-08-BT,2.802812682792502,101,27.5,73.5,73.5h
143,11-08-CT,5.739471081623103,104,30.5,73.5,73.5h
144,11-10-AH,9.556217293125757,100,26.5,73.5,73.5h
145,11-10-ATH,1.8603836449406224,101,27.5,73.5,73.5h
146,11-10-ATT,7.577976225874272,82,8.5,73.5,73.5h
147,11-11-AH,8.030442569143979,90,16.5,73.5,73.5h
148,11-11-AT,4.70801926135754,95,21.5,73.5,73.5h
149,11-15-AH,16.045367597781734,82,8.5,73.5,73.5h
150,11-15-AT,16.710147922936653,83,9.5,73.5,73.5h
151,11-16-AH,8.015845689116329,99,25.5,73.5,73.5h
